,Unnamed: 0,acousticness,album_name,album_popularity,artist,artist_followers,artist_popularity,danceability,duration,energy,explicit,instrumentalness,key,liveness,loudness,mode,n_markets,speechiness,tempo,time_signature,track_name,track_popularity,valence,weeks,days_since_release,bb_appear,pc1_popularity_index
0,0,7.31e-05,(how to live) AS GHOSTS,58.0,10 Years,258651.0,60.0,0.491,211280.0,0.941,0.0,0.0126,1.0,0.313,-3.234,1.0,78.0,0.0475,103.178,4.0,The Messenger,41.0,0.362,0.0,395,0,-0.8246691755913053
1,1,0.000106,(how to live) AS GHOSTS,58.0,10 Years,258651.0,60.0,0.444,169520.0,0.865,0.0,1.55e-05,11.0,0.0366,-2.4330000000000003,1.0,78.0,0.0464,188.036,4.0,Novacaine,58.0,0.74,3.0,395,1,0.0974294850384642
2,2,4e-05,(how to live) AS GHOSTS,58.0,10 Years,258651.0,60.0,0.388,214133.0,0.924,0.0,0.105,1.0,0.31,-2.502,1.0,78.0,0.0674,177.97099999999998,4.0,Burnout,52.0,0.628,0.0,395,0,-0.3313418388795737
3,3,0.00152,(how to live) AS GHOSTS,58.0,10 Years,258651.0,60.0,0.441,214413.0,0.905,0.0,0.0,1.0,0.0739,-2.728,0.0,78.0,0.0403,147.889,4.0,Catacombs,36.0,0.233,0.0,395,0,-1.0489088740966477
4,4,0.00021,(how to live) AS GHOSTS,58.0,10 Years,258651.0,60.0,0.522,247986.0,0.947,0.0,9.3e-05,6.0,0.317,-3.087,1.0,78.0,0.0554,130.037,4.0,Ghosts,37.0,0.563,0.0,395,0,-1.0040609343955804
5,5,0.00101,(how to live) AS GHOSTS,58.0,10 Years,258651.0,60.0,0.453,190853.0,0.923,0.0,0.000958,1.0,0.121,-3.0010000000000003,1.0,78.0,0.0365,140.055,4.0,Blood Red Sky,33.0,0.2,0.0,395,0,-1.183452693199849
6,6,0.00028,(how to live) AS GHOSTS,58.0,10 Years,258651.0,60.0,0.512,254506.0,0.885,0.0,1.46e-05,6.0,0.102,-2.89,1.0,78.0,0.0359,94.025,4.0,Phantoms,34.0,0.5670000000000001,0.0,395,0,-1.1386047534987818
7,7,0.000107,(how to live) AS GHOSTS,58.0,10 Years,258651.0,60.0,0.397,237240.0,0.931,0.0,7.159999999999999e-05,1.0,0.327,-3.267,1.0,78.0,0.0586,159.965,3.0,Vampires,33.0,0.589,0.0,395,0,-1.183452693199849
8,8,0.00054,(how to live) AS GHOSTS,58.0,10 Years,258651.0,60.0,0.473,233680.0,0.956,0.0,1.09e-05,8.0,0.147,-3.721,0.0,78.0,0.067,158.015,4.0,Halos,35.0,0.469,0.0,395,0,-1.0937568137977145
9,9,0.00293,(how to live) AS GHOSTS,58.0,10 Years,258651.0,60.0,0.48,218253.0,0.807,0.0,2.65e-06,3.0,0.048,-3.91,0.0,78.0,0.0366,149.889,3.0,Lucky You,40.0,0.341,0.0,395,0,-0.8695171152923791
10,10,0.000657,(how to live) AS GHOSTS,58.0,10 Years,258651.0,60.0,0.433,242826.0,0.851,0.0,0.00278,1.0,0.0667,-3.647,0.0,78.0,0.0363,152.02,3.0,Insomnia,35.0,0.378,0.0,395,0,-1.0937568137977145
11,11,0.00869,Us And The Night,58.0,3 Doors Down,1879733.0,73.0,0.573,166813.0,0.958,0.0,6.99e-06,0.0,0.191,-4.081,1.0,78.0,0.0879,140.041,4.0,The Broken,48.0,0.691,0.0,990,0,-0.10859234564120816
12,12,0.0251,Us And The Night,58.0,3 Doors Down,1879733.0,73.0,0.598,223680.0,0.947,0.0,0.0266,7.0,0.328,-3.329,1.0,78.0,0.0435,106.014,4.0,In The Dark,52.0,0.7290000000000001,8.0,990,1,0.49662257506075375
13,13,0.000346,Us And The Night,58.0,3 Doors Down,1879733.0,73.0,0.429,161946.0,0.961,0.0,0.486,11.0,0.203,-4.24,0.0,78.0,0.0537,169.935,4.0,Still Alive,44.0,0.622,0.0,990,0,-0.28798410444547673
14,14,0.000127,Us And The Night,58.0,3 Doors Down,1879733.0,73.0,0.471,201973.0,0.956,0.0,0.0111,2.0,0.14400000000000002,-4.063,1.0,78.0,0.0495,150.037,4.0,Believe It,40.0,0.529,0.0,990,0,-0.46737586324974517
15,15,0.00373,Us And The Night,58.0,3 Doors Down,1879733.0,73.0,0.55,228426.0,0.963,0.0,0.0625,4.0,0.211,-4.088,1.0,78.0,0.056,144.013,4.0,Living In Your Hell,43.0,0.6679999999999999,0.0,990,0,-0.33283204414654377
16,16,0.0054,Us And The Night,58.0,3 Doors Down,1879733.0,73.0,0.21,225760.0,0.748,0.0,2.14e-05,9.0,0.13,-6.144,0.0,78.0,0.0322,159.10299999999995,5.0,Inside Of Me,43.0,0.327,0.0,990,0,-0.33283204414654377
17,17,0.00528,Us And The Night,58.0,3 Doors Down,1879733.0,73.0,0.664,204693.0,0.904,0.0,7.91e-05,9.0,0.266,-4.078,0.0,78.0,0.0331,124.008,4.0,I Don't Wanna Know,43.0,0.8140000000000001,0.0,990,0,-0.33283204414654377
18,18,0.0458,Us And The Night,58.0,3 Doors Down,1879733.0,73.0,0.526,218146.0,0.597,0.0,0.0,7.0,0.0832,-6.586,1.0,78.0,0.0254,145.993,4.0,Pieces Of Me,40.0,0.235,0.0,990,0,-0.46737586324974517
19,19,0.00257,Us And The Night,58.0,3 Doors Down,1879733.0,73.0,0.569,167213.0,0.926,0.0,0.0027,7.0,0.14800000000000002,-4.976,1.0,78.0,0.0518,140.019,4.0,Love Is A Lie,44.0,0.8009999999999999,0.0,990,0,-0.28798410444547673
20,20,0.0006900000000000001,Us And The Night,58.0,3 Doors Down,1879733.0,73.0,0.5329999999999999,239866.0,0.912,0.0,0.00398,2.0,0.0806,-4.454,1.0,78.0,0.0417,119.972,4.0,Us And The Night,43.0,0.6509999999999999,0.0,990,0,-0.33283204414654377
21,21,0.00744,Us And The Night,58.0,3 Doors Down,1879733.0,73.0,0.539,236093.0,0.659,0.0,0.000459,0.0,0.0956,-6.1389999999999985,1.0,78.0,0.0288,155.942,4.0,Fell From The Moon,42.0,0.28600000000000003,0.0,990,0,-0.3776799838476109
22,22,0.0319,Too Much To Think,42.0,311,413814.0,64.0,0.583,234451.0,0.9,0.0,3.84e-06,3.0,0.151,-6.085,1.0,78.0,0.0458,147.01,4.0,Too Much To Think,46.0,0.867,1.0,626,1,-0.4234658119894926
23,23,7.69e-05,Bad Vibrations (Deluxe Edition),67.0,A Day To Remember,1288258.0,72.0,0.5489999999999999,213817.0,0.995,0.0,0.0,4.0,0.12,-4.141,1.0,78.0,0.17,128.083,4.0,Bad Vibrations,53.0,0.0602,2.0,815,1,0.19116920087373282
24,24,4.820000000000001e-05,Bad Vibrations (Deluxe Edition),67.0,A Day To Remember,1288258.0,72.0,0.409,200676.0,0.992,0.0,2.03e-06,3.0,0.1,-2.803,0.0,78.0,0.108,149.859,4.0,Paranoia,63.0,0.344,8.0,815,1,0.9590159693076741
25,25,0.000124,Bad Vibrations (Deluxe Edition),67.0,A Day To Remember,1288258.0,72.0,0.35100000000000003,199390.0,0.979,0.0,3.46e-06,0.0,0.255,-3.621,1.0,78.0,0.132,174.734,4.0,Naivety,53.0,0.333,1.0,815,1,0.1379413056365211
26,26,0.000233,Bad Vibrations (Deluxe Edition),67.0,A Day To Remember,1288258.0,72.0,0.38,218123.0,0.985,0.0,1.52e-05,6.0,0.256,-4.157,1.0,78.0,0.179,110.555,4.0,Exposed,48.0,0.263,0.0,815,0,-0.13952628810602613
27,27,0.000148,Bad Vibrations (Deluxe Edition),67.0,A Day To Remember,1288258.0,72.0,0.35600000000000004,275550.0,0.954,0.0,0.0,8.0,0.0521,-3.543,1.0,78.0,0.109,160.401,4.0,Bullfight,56.0,0.249,0.0,815,0,0.21925722950251086
28,28,0.00235,Bad Vibrations (Deluxe Edition),67.0,A Day To Remember,1288258.0,72.0,0.214,237090.0,0.912,0.0,0.00233,11.0,0.265,-5.996,0.0,78.0,0.108,168.111,4.0,Reassemble,48.0,0.0679,0.0,815,0,-0.13952628810602613
